Stagione,Settimana,Tipo,Data,Casa,Ospite,PuntiCasa,PuntiOspite,ConferenzaCasa,ConferenzaOspite,CampoNeutro,Stadio,Spettatori
2026,5,regular,2026-10-03,Ohio Wesleyan,Wooster,,,North Coast,North Coast,,Selby Stadium,
2026,5,regular,2026-10-03,Oklahoma Baptist,Ouachita Baptist,,,Great American,Great American,,Crain Family Stadium,
2026,5,regular,2026-10-03,Olivet,Hope,,,Michigan,Michigan,,Cutler Field,
2026,5,regular,2026-10-03,Otterbein,Manchester,,,Ohio,Heartland,,"Memorial Stadium (Westerville, OH)",
2026,5,regular,2026-10-03,Plymouth State,Dean,,,MSCAC,MSCAC,,Charles L. Currier Memorial Field,
2026,5,regular,2026-10-03,Post,Pace,,,Northeast 10,Northeast 10,,Municipal Stadium,
2026,5,regular,2026-10-03,Presbyterian,St. Thomas (MN),,,Pioneer,Pioneer,,Bailey Memorial Stadium,
2026,5,regular,2026-10-03,Puget Sound,Lewis & Clark,,,Northwest,Northwest,,Baker Stadium,
2026,5,regular,2026-10-03,Randolph Macon,Bridgewater,,,Old Dominion,Old Dominion,,Day Field,
2026,5,regular,2026-10-03,Rensselaer,Hilbert,,,Liberty League,Empire 8,,ECAV Stadium,
2026,5,regular,2026-10-03,Rhode Island,Brown,,,Coastal Athletic,Ivy,,Centreville Bank Stadium,
2026,5,regular,2026-10-03,Rice,UTSA,,,American Athletic,American Athletic,,Rice Stadium,
2026,5,regular,2026-10-03,Robert Morris,Norfolk State,,,NEC,MEAC,,Joe Walton Stadium,
2026,5,regular,2026-10-03,Rochester (NY),Buffalo State,,,Liberty League,Liberty League,,Edwin Fauver Stadium,
2026,5,regular,2026-10-03,Rockford,St. Norbert,,,NACC,NACC,,Sam Greeley Field,
2026,5,regular,2026-10-03,Roosevelt,Michigan Tech,,,GLIAC,GLIAC,,Morris Field,
2026,5,regular,2026-10-03,Rose Hulman,Franklin,,,Heartland,Heartland,,Cook Stadium,
2026,5,regular,2026-10-03,Rowan,Vermont State Castleton,,,New Jersey,New Jersey,,Richard Wackar Stadium,
2026,5,regular,2026-10-03,SMU,Boston College,,,ACC,ACC,,Gerald J. Ford Stadium,
2026,5,regular,2026-10-03,SUNY Morrisville,Alfred State,,,Empire 8,Empire 8,,Drake Field (NY),
2026,5,regular,2026-10-03,Saginaw Valley State,Davenport,,,GLIAC,GLIAC,,Harvey Randall Wickes Memorial Stadium,
2026,5,regular,2026-10-03,Saint Anselm,Southern Connecticut State,,,Northeast 10,Northeast 10,,Grappone Stadium,
2026,5,regular,2026-10-03,Saint John's (MN),Bethel (MN),,,Minnesota,Minnesota,,Clemens Stadium,
2026,5,regular,2026-10-03,Salve Regina,Springfield,,,NEWMAC,NEWMAC,,Toppa Field,
2026,5,regular,2026-10-03,San Diego,Davidson,,,Pioneer,Pioneer,,Torero Stadium,
2026,5,regular,2026-10-03,Savannah State,Allen,,,SIAC,SIAC,,Ted Wright Stadium,
2026,5,regular,2026-10-03,Schreiner,Hendrix,,,,Southern Athletic,,Antler Stadium,
2026,5,regular,2026-10-03,Seton Hill,California (PA),,,Pennsylvania State Athletic,Pennsylvania State Athletic,,Offutt Field,
2026,5,regular,2026-10-03,Sewanee,Southwestern U,,,Southern Athletic,Southern Athletic,,Hardee-McGee Field,
2026,5,regular,2026-10-03,Shenandoah,Hampden Sydney,,,Old Dominion,Old Dominion,,Shentel Stadium,
2026,5,regular,2026-10-03,Shepherd,Millersville,,,Pennsylvania State Athletic,Pennsylvania State Athletic,,Ram Stadium (WV),
2026,5,regular,2026-10-03,Shippensburg,Kutztown,,,Pennsylvania State Athletic,Pennsylvania State Athletic,,Seth Grove Stadium,
2026,5,regular,2026-10-03,Slippery Rock,Gannon,,,Pennsylvania State Athletic,Pennsylvania State Athletic,,Mihalik-Thompson Stadium,
2026,5,regular,2026-10-03,South Alabama,UL Monroe,,,Sun Belt,Sun Belt,,Hancock Whitney Stadium,
2026,5,regular,2026-10-03,South Carolina,Kentucky,,,SEC,SEC,,Williams-Brice Stadium,
2026,5,regular,2026-10-03,South Carolina State,The Citadel,,,MEAC,Southern,,Oliver C. Dawson Stadium,
2026,5,regular,2026-10-03,South Dakota,Indiana State,,,MVFC,MVFC,,DakotaDome,
2026,5,regular,2026-10-03,South Florida,Temple,,,American Athletic,American Athletic,,Raymond James Stadium,
2026,5,regular,2026-10-03,Southeastern Oklahoma State,Arkansas Tech,,,Great American,Great American,,Paul Laird Field,
2026,5,regular,2026-10-03,Southern,Arkansas-Pine Bluff,,,SWAC,SWAC,,Ace W. Mumford Stadium,
2026,5,regular,2026-10-03,Southern Arkansas,Northwestern (OK),,,Great American,Great American,,Wilkins Stadium,
2026,5,regular,2026-10-03,Southern Illinois,Youngstown State,,,MVFC,MVFC,,Saluki Stadium,
2026,5,regular,2026-10-03,Southern Nazarene,Arkansas Monticello,,,Great American,Great American,,Southern Nazarene University Football Stadium,
2026,5,regular,2026-10-03,Southwest Baptist,Lincoln (MO),,,Great Lakes,Great Lakes,,Plaster Sports Complex,
2026,5,regular,2026-10-03,Southwest Minnesota State,Minnesota Duluth,,,Northern Sun,Northern Sun,,Schwan Regional Event Center,
2026,5,regular,2026-10-03,St. Olaf,Augsburg,,,Minnesota,Minnesota,,Klein Field at Manitou,
2026,5,regular,2026-10-03,St. Scholastica,Concordia (MN),,,Minnesota,Minnesota,,Public Schools Stadium,
2026,5,regular,2026-10-03,Stephen F. Austin,Incarnate Word,,,Southland,Southland,,Homer Bryce Stadium,
2026,5,regular,2026-10-03,Stetson,Marist,,,Pioneer,Pioneer,,Spec Martin Municipal Stadium,
2026,5,regular,2026-10-03,TCU,BYU,,,Big 12,Big 12,,Amon G. Carter Stadium,
2026,5,regular,2026-10-03,Tarleton State,Chicago State,,,UAC,FCS Independents,,"Memorial Stadium (Stephenville, TX)",
2026,5,regular,2026-10-03,Tennessee,Auburn,,,SEC,SEC,,Neyland Stadium,
2026,5,regular,2026-10-03,Texas A&M,Arkansas,,,SEC,SEC,,Kyle Field,
2026,5,regular,2026-10-03,Texas Lutheran,Lyon,,,Southern Collegiate Athletic,Southern Collegiate Athletic,,Bulldog Stadium (TX),
2026,5,regular,2026-10-03,The College of New Jersey,Salisbury,,,New Jersey,New Jersey,,Lions Stadium,
2026,5,regular,2026-10-03,Thiel,Allegheny,,,Presidents',Presidents',,Alumni Stadium (PA),
2026,5,regular,2026-10-03,Thomas More,Walsh,,,Great Midwest Athletic,Great Midwest Athletic,,BB&T Field at Griffin Plaza,
2026,5,regular,2026-10-03,Trine,Alma,,,Michigan,Michigan,,Fred Zollner Athletic Stadium,
2026,5,regular,2026-10-03,Trinity (CT),Williams,,,NESCAC,NESCAC,,Jessee/Miller Field,
2026,5,regular,2026-10-03,Trinity (TX),Berry,,,Southern Athletic,Southern Athletic,,Trinity University Stadium,
2026,5,regular,2026-10-03,UAB,Samford,,,American Athletic,Southern,,Protective Stadium,
2026,5,regular,2026-10-03,UAlbany,Delaware State,,,Coastal Athletic,MEAC,,Bob Ford Field,
2026,5,regular,2026-10-03,UConn,Syracuse,,,FBS Independents,ACC,,Pratt & Whitney Stadium,
2026,5,regular,2026-10-03,UNC Pembroke,North Greenville,,,Carolinas,Carolinas,,Grace P. Johnson Stadium,
2026,5,regular,2026-10-03,UNLV,California,,,Mountain West,ACC,,Allegiant Stadium,
2026,5,regular,2026-10-03,USC,Washington,,,Big Ten,Big Ten,,Los Angeles Memorial Coliseum,
2026,5,regular,2026-10-03,University of Mary,Jamestown,,,Northern Sun,Northern Sun,,MDU Resources Community Bowl,
2026,5,regular,2026-10-03,Upper Iowa,Missouri S&T,,,Great Lakes,Great Lakes,,Harms-Eischeid Stadium,
2026,5,regular,2026-10-03,Utica,SUNY Cortland,,,Empire 8,Empire 8,,Charles A. Gaetano Stadium,
2026,5,regular,2026-10-03,VMI,Mercer,,,Southern,Southern,,Alumni Memorial Field,
2026,5,regular,2026-10-03,Valdosta State,Erskine,,,Gulf South,Carolinas,,Bazemore-Hyder Stadium,
2026,5,regular,2026-10-03,Villanova,Morgan State,,,Patriot,MEAC,,Villanova Stadium,
2026,5,regular,2026-10-03,Virginia Union,Elizabeth City State,,,CIAA,CIAA,,Hovey Field,
2026,5,regular,2026-10-03,WPI,Norwich,,,NEWMAC,NEWMAC,,"Alumni Stadium (Worcester, MA)",
2026,5,regular,2026-10-03,Wake Forest,Stanford,,,ACC,ACC,,Allegacy Federal Credit Union Stadium,
2026,5,regular,2026-10-03,Washington & Jefferson,Geneva,,,Presidents',Presidents',,Cameron Stadium,
2026,5,regular,2026-10-03,Washington St. Louis,John Carroll,,,North Coast,Ohio,,Francis Field (MO),
2026,5,regular,2026-10-03,Washington and Lee,Averett,,,Old Dominion,Old Dominion,,Wilson Field,
2026,5,regular,2026-10-03,Wayne State (NE),Winona State,,,Northern Sun,Northern Sun,,"Memorial Stadium (Wayne, NE)",
2026,5,regular,2026-10-03,Waynesburg,Saint Vincent,,,Presidents',Presidents',,John F. Wiley Stadium,
2026,5,regular,2026-10-03,West Alabama,Chowan,,,Gulf South,Carolinas,,Tiger Stadium (AL),
2026,5,regular,2026-10-03,West Virginia State,West Liberty,,,Mountain East,Mountain East,,Dickerson Stadium,
2026,5,regular,2026-10-03,West Virginia Wesleyan,Wheeling,,,Mountain East,Mountain East,,Cebe Ross Field,
2026,5,regular,2026-10-03,Western Carolina,Tennessee Tech,,,Southern,Southern,,E. J. Whitmire Stadium,
2026,5,regular,2026-10-03,Western Connecticut State,Moravian,,,Landmark Conference,Landmark Conference,,Westside Athletic Complex,
2026,5,regular,2026-10-03,Western Illinois,Tennessee State,,,OVC,OVC,,Hanson Field,
2026,5,regular,2026-10-03,Westminster (MO),Greenville,,,Upper Midwest,Upper Midwest,,Blue Jay Stadium,
2026,5,regular,2026-10-03,Westminster (PA),Case Western Reserve,,,Presidents',Presidents',,Memorial Field (PA),
2026,5,regular,2026-10-03,Wheaton (IL),North Park,,,CCIW,CCIW,,McCully Stadium,
2026,5,regular,2026-10-03,Whitworth,Pacific (OR),,,Northwest,Northwest,,The Pine Bowl,
2026,5,regular,2026-10-03,Willamette,Pacific Lutheran,,,Northwest,Northwest,,McCulloch Stadium,
2026,5,regular,2026-10-03,William & Mary,Holy Cross,,,Patriot,Patriot,,Zable Stadium,
2026,5,regular,2026-10-03,William Jewell,Indianapolis,,,Great Lakes,Great Lakes,,Liberty North High School,
2026,5,regular,2026-10-03,Wisconsin,Michigan State,,,Big Ten,Big Ten,,Camp Randall Stadium,
2026,5,regular,2026-10-03,Wisconsin Eau Claire,Wisconsin Stevens Point,,,Wisconsin,Wisconsin,,Carson Park,
2026,5,regular,2026-10-03,Wisconsin Lutheran,Eureka,,,NACC,NACC,,Warrior Field at Raabe Stadium,
2026,5,regular,2026-10-03,Wisconsin Oshkosh,Wisconsin La Crosse,,,Wisconsin,Wisconsin,,J.J. Keller Field at Titan Stadium,
2026,5,regular,2026-10-03,Wisconsin Stout,Wisconsin Platteville,,,Wisconsin,Wisconsin,,Don and Nona Williams Stadium,
2026,5,regular,2026-10-03,Wisconsin Whitewater,Wisconsin River Falls,,,Wisconsin,Wisconsin,,Perkins Stadium,
2026,5,regular,2026-10-03,Wittenberg,Kenyon,,,North Coast,North Coast,,Edwards-Maurer Field,
2026,5,regular,2026-10-03,Yale,Merrimack,,,Ivy,FCS Independents,,Yale Bowl,
2026,5,regular,2026-10-04,Abilene Christian,West Florida,,,UAC,UAC,,Wildcat Stadium (TX),
2026,5,regular,2026-10-04,Azusa Pacific,Redlands,,,So. Cal.,So. Cal.,,Citrus Stadium,
2026,5,regular,2026-10-04,Cal Poly,Weber State,,,Big Sky,Big Sky,,Alex G. Spanos Stadium,
2026,5,regular,2026-10-04,Central Missouri,Central Oklahoma,,,Mid America,Mid America,,Audrey J. Walton Stadium at Vernon Kennedy Field,
2026,5,regular,2026-10-04,Chapman,Whittier,,,So. Cal.,So. Cal.,,Ernie Chapman Stadium,
2026,5,regular,2026-10-04,Colorado Mesa,Chadron State,,,Rocky Mountain,Rocky Mountain,,Ralph Stocker Stadium,
2026,5,regular,2026-10-04,Fort Hays,Missouri Southern State,,,Mid America,Mid America,,Lewis Field Stadium,
2026,5,regular,2026-10-04,Hawai'i,San José State,,,Mountain West,Mountain West,,Clarence T.C. Ching Athletics Complex,
2026,5,regular,2026-10-04,Idaho State,Northern Arizona,,,Big Sky,Big Sky,,Holt Arena,
2026,5,regular,2026-10-04,Lakeland,Benedictine (IL),,,NACC,NACC,,Taylor Field,
2026,5,regular,2026-10-04,New Mexico Highlands,Western Colorado,,,Rocky Mountain,Rocky Mountain,,Sanchez Family Stadium,
2026,5,regular,2026-10-04,Pomona Pitzer,La Verne,,,So. Cal.,So. Cal.,,Merritt Field,
2026,5,regular,2026-10-04,Rutgers,Indiana,,,Big Ten,Big Ten,,SHI Stadium,
2026,5,regular,2026-10-04,San Diego State,Texas State,,,Pac-12,Pac-12,,Snapdragon Stadium,
2026,5,regular,2026-10-04,Sul Ross State,Eastern New Mexico,,,Lone Star,Lone Star,,Jackson Field,
2026,5,regular,2026-10-04,Texas A&M-Kingsville,West Texas,,,Lone Star,Lone Star,,Javelina Stadium,
2026,5,regular,2026-10-04,UC Davis,Eastern Washington,,,Big Sky,Big Sky,,Aggie Stadium,
2026,5,regular,2026-10-04,Utah Tech,Southern Utah,,,Big Sky,Big Sky,,Greater Zion Stadium,
2026,5,regular,2026-10-04,Washington State,Fresno State,,,Pac-12,Pac-12,,Gesa Field,
2026,6,regular,2026-10-07,Florida International,New Mexico State,,,Conference USA,Conference USA,,Pitbull Stadium,
2026,6,regular,2026-10-07,Kennesaw State,Jacksonville State,,,Conference USA,Conference USA,,Fifth Third Stadium,
2026,6,regular,2026-10-07,Troy,Southern Miss,,,Sun Belt,Sun Belt,,Veterans Memorial Stadium (AL),
2026,6,regular,2026-10-08,Arkansas State,South Alabama,,,Sun Belt,Sun Belt,,Centennial Bank Stadium,
2026,6,regular,2026-10-08,Liberty,Sam Houston,,,Conference USA,Conference USA,,Williams Stadium (VA),
2026,6,regular,2026-10-08,UTSA,South Florida,,,American Athletic,American Athletic,,Alamodome,
2026,6,regular,2026-10-08,Western Kentucky,Missouri State,,,Conference USA,Conference USA,,Houchens Industries-L.T. Smith Stadium,
2026,6,regular,2026-10-09,Louisville,Florida State,,,ACC,ACC,,L&N Federal Credit Union Stadium,
2026,6,regular,2026-10-09,Marist,Columbia,,,Pioneer,Ivy,,Leonidoff Field,
2026,6,regular,2026-10-10,Akron,Eastern Michigan,,,Mid-American,Mid-American,,InfoCision Stadium,
2026,6,regular,2026-10-10,Alabama,Georgia,,,SEC,SEC,,Bryant-Denny Stadium,
2026,6,regular,2026-10-10,Alabama A&M,Bethune-Cookman,,,SWAC,SWAC,,Louis Crews Stadium,
2026,6,regular,2026-10-10,Alabama State,Florida A&M,,,SWAC,SWAC,,Hornet Stadium,
2026,6,regular,2026-10-10,Albany State,Lane College,,,SIAC,SIAC,,Albany State University Coliseum,
2026,6,regular,2026-10-10,Alcorn State,Arkansas Baptist,,,SWAC,,,Jack Spinks Stadium,
2026,6,regular,2026-10-10,Allen,Benedict,,,SIAC,SIAC,,W.C. Hawkins Stadium,
2026,6,regular,2026-10-10,Alvernia,Misericordia,,,Mid Atlantic,Mid Atlantic,,Turf Field,
2026,6,regular,2026-10-10,Amherst,Middlebury,,,NESCAC,NESCAC,,Pratt Field at Lehrman Stadium,
2026,6,regular,2026-10-10,Angelo State,Sul Ross State,,,Lone Star,Lone Star,,LeGrand Stadium at 1st Community Credit Union Field,
2026,6,regular,2026-10-10,App State,Old Dominion,,,Sun Belt,Sun Belt,,Kidd Brewer Stadium,
2026,6,regular,2026-10-10,Arizona State,Hawai'i,,,Big 12,Mountain West,,Mountain America Stadium,
2026,6,regular,2026-10-10,Arkansas,Tennessee,,,SEC,SEC,,Razorback Stadium,
2026,6,regular,2026-10-10,Arkansas Monticello,Oklahoma Baptist,,,Great American,Great American,,Convoy Leslie Cotton Boll Stadium,
2026,6,regular,2026-10-10,Arkansas Tech,East Central,,,Great American,Great American,,Thone Stadium at Buerkle Field,
2026,6,regular,2026-10-10,Army,Tulane,,,American Athletic,American Athletic,,Michie Stadium,
2026,6,regular,2026-10-10,Augustana (IL),Millikin,,,CCIW,CCIW,,Charles D. Lindberg Stadium,
2026,6,regular,2026-10-10,Aurora,Concordia Chicago,,,NACC,NACC,,Vago Field,
2026,6,regular,2026-10-10,Austin,Lyon,,,Southern Collegiate Athletic,Southern Collegiate Athletic,,Jerry E. Apple Stadium,
2026,6,regular,2026-10-10,Austin Peay,Tarleton State,,,UAC,UAC,,Governors Stadium,
2026,6,regular,2026-10-10,Averett,Shenandoah,,,Old Dominion,Old Dominion,,Daly Field at Frank R. Campbell Stadium,
2026,6,regular,2026-10-10,BYU,Iowa State,,,Big 12,Big 12,,LaVell Edwards Stadium,
2026,6,regular,2026-10-10,Baldwin Wallace,Ohio Northern,,,Ohio,Ohio,,George Finnie Stadium,
2026,6,regular,2026-10-10,Belhaven,North Carolina Wesleyan,,,USA South,USA South,,Belhaven Bowl Stadium,
2026,6,regular,2026-10-10,Bemidji State,Wayne State (NE),,,Northern Sun,Northern Sun,,Chet Anderson Stadium,
2026,6,regular,2026-10-10,Bethel (MN),Augsburg,,,Minnesota,Minnesota,,Royal Stadium,
2026,6,regular,2026-10-10,Bloomsburg,East Stroudsburg,,,Pennsylvania State Athletic,Pennsylvania State Athletic,,Robert B. Redman Stadium,
2026,6,regular,2026-10-10,Bowling Green,Sacramento State,,,Mid-American,Mid-American,,Doyt L. Perry Stadium,
2026,6,regular,2026-10-10,Brown,Bryant,,,Ivy,Coastal Athletic,,Brown Stadium,
2026,6,regular,2026-10-10,Buffalo State,Rensselaer,,,Liberty League,Liberty League,,Coyer Field,
2026,6,regular,2026-10-10,Butler,San Diego,,,Pioneer,Pioneer,,Butler Bowl,
2026,6,regular,2026-10-10,California,Virginia Tech,,,ACC,ACC,,California Memorial Stadium,
2026,6,regular,2026-10-10,California (PA),Edinboro,,,Pennsylvania State Athletic,Pennsylvania State Athletic,,Adamson Stadium,
2026,6,regular,2026-10-10,Carleton,St. Scholastica,,,Minnesota,Minnesota,,Laird Stadium,
2026,6,regular,2026-10-10,Carnegie Mellon,Johns Hopkins,,,Presidents',Centennial,,Gesling Stadium,
2026,6,regular,2026-10-10,Carroll (WI),Illinois Wesleyan,,,CCIW,CCIW,,Schneider Stadium,
2026,6,regular,2026-10-10,Carson Newman,Anderson (SC),,,South Atlantic,South Atlantic,,Burke-Tarr Stadium,
2026,6,regular,2026-10-10,Carthage,Elmhurst,,,CCIW,CCIW,,Art Keller Field,
2026,6,regular,2026-10-10,Case Western Reserve,Saint Francis,,,Presidents',Presidents',,Case Field,
2026,6,regular,2026-10-10,Catawba,Newberry,,,South Atlantic,South Atlantic,,Shuford Stadium,
2026,6,regular,2026-10-10,Catholic,Susquehanna,,,Landmark Conference,Landmark Conference,,Cardinal Stadium (DC),
2026,6,regular,2026-10-10,Central Connecticut,American International,,,NEC,Northeast 10,,Arute Field,
2026,6,regular,2026-10-10,Central State,Tuskegee,,,SIAC,SIAC,,McPherson Memorial Stadium,
2026,6,regular,2026-10-10,Charleston (WV),Wheeling,,,Mountain East,Mountain East,,University of Charleston Stadium,
2026,6,regular,2026-10-10,Charleston Southern,South Carolina State,,,OVC,MEAC,,Buccaneer Field,
2026,6,regular,2026-10-10,Chattanooga,Samford,,,Southern,Southern,,Finley Stadium,
2026,6,regular,2026-10-10,Chicago,Cornell (IA),,,Midwest,Midwest,,Amos Alonzo Stagg Field,
2026,6,regular,2026-10-10,Clarion,Gannon,,,Pennsylvania State Athletic,Pennsylvania State Athletic,,"Memorial Stadium (Clarion, PA)",
2026,6,regular,2026-10-10,Coe,Central College,,,American Rivers,American Rivers,,Clark Field,
2026,6,regular,2026-10-10,Concordia (MN),Hamline,,,Minnesota,Minnesota,,Jake Christiansen Stadium,
2026,6,regular,2026-10-10,Concordia St. Paul,Augustana (SD),,,Northern Sun,Northern Sun,,Sea Foam Stadium,
2026,6,regular,2026-10-10,Cornell,Harvard,,,Ivy,Ivy,,Schoellkopf Field,
2026,6,regular,2026-10-10,Crown,Westminster (MO),,,Upper Midwest,Upper Midwest,,Old National Bank Stadium,
2026,6,regular,2026-10-10,Davenport,Northern Michigan,,,GLIAC,GLIAC,,Farmers Insurance Athletic Complex,
2026,6,regular,2026-10-10,Dayton,Morehead State,,,Pioneer,Pioneer,,Welcome Stadium,
2026,6,regular,2026-10-10,Dean,Gallaudet,,,MSCAC,Southern Collegiate Athletic,,Dale Lippert Field,
2026,6,regular,2026-10-10,Delaware State,Franklin Pierce,,,MEAC,Northeast 10,,Alumni Stadium,
2026,6,regular,2026-10-10,Delaware Valley,FDU Florham,,,Mid Atlantic,Mid Atlantic,,Robert A. Lipinski Field at James Work Memorial Stadium,
2026,6,regular,2026-10-10,Dubuque,Nebraska Wesleyan,,,American Rivers,American Rivers,,Chalmers Field,
2026,6,regular,2026-10-10,Duquesne,Long Island University,,,NEC,NEC,,Arthur J. Rooney Athletic Field,
2026,6,regular,2026-10-10,East Carolina,Rice,,,American Athletic,American Athletic,,Dowdy-Ficklen Stadium,
2026,6,regular,2026-10-10,East Texas Baptist,Schreiner,,,American Southwest,,,Ornelas Stadium,
2026,6,regular,2026-10-10,Eastern,King's,,,Mid Atlantic,Mid Atlantic,,O'Hara Field,
2026,6,regular,2026-10-10,Eastern Kentucky,West Georgia,,,UAC,UAC,,Roy Kidd Stadium,
2026,6,regular,2026-10-10,Eastern Washington,Northern Colorado,,,Big Sky,Big Sky,,Roos Field,
2026,6,regular,2026-10-10,Elizabeth City State,Lincoln (PA),,,CIAA,CIAA,,Roebuck Stadium,
2026,6,regular,2026-10-10,Elon,Wofford,,,Coastal Athletic,Southern,,Rhodes Stadium,
2026,6,regular,2026-10-10,Emory & Henry,Mars Hill,,,South Atlantic,South Atlantic,,Fred Selfe Stadium at Nicewonder Field,
2026,6,regular,2026-10-10,Eureka,Concordia (WI),,,NACC,NACC,,Pete FioRito Stadium at McKinzie Field,
2026,6,regular,2026-10-10,Ferris State,Saginaw Valley State,,,GLIAC,GLIAC,,Top Taggart Field,
2026,6,regular,2026-10-10,Findlay,Ashland,,,Great Midwest Athletic,Great Midwest Athletic,,Donnell Stadium,
2026,6,regular,2026-10-10,Fitchburg State,Worcester State,,,MSCAC,MSCAC,,Elliot Field Athletic Complex,
2026,6,regular,2026-10-10,Florida,South Carolina,,,SEC,SEC,,Ben Hill Griffin Stadium,
2026,6,regular,2026-10-10,Fordham,Richmond,,,Patriot,Patriot,,Jack Coffey Field,
2026,6,regular,2026-10-10,Fort Valley State,Clark Atlanta,,,SIAC,SIAC,,Wildcat Stadium (GA),
2026,6,regular,2026-10-10,Franklin,Mount St Joseph,,,Heartland,Heartland,,"Stewart """"Red"""" Faught Stadium",
2026,6,regular,2026-10-10,Gardner-Webb,Eastern Illinois,,,OVC,OVC,,Ernest W. Spangler Stadium,
2026,6,regular,2026-10-10,Geneva,Hiram,,,Presidents',Presidents',,Reeves Field (PA),
2026,6,regular,2026-10-10,George Fox,Whitworth,,,Northwest,Northwest,,Stoffer Family Stadium,
2026,6,regular,2026-10-10,Georgetown,Bucknell,,,Patriot,Patriot,,Cooper Field,
2026,6,regular,2026-10-10,Georgia Southern,James Madison,,,Sun Belt,Sun Belt,,Allen E. Paulson Stadium,
2026,6,regular,2026-10-10,Georgia Tech,Duke,,,ACC,ACC,,Bobby Dodd Stadium,
2026,6,regular,2026-10-10,Gettysburg,Dickinson,,,Centennial,Centennial,,Shirk Field at Musselman Stadium,
2026,6,regular,2026-10-10,Glenville State,Frostburg State,,,Mountain East,Mountain East,,I.L. & Sue Morris Stadium,
2026,6,regular,2026-10-10,Grambling,Jackson State,,,SWAC,SWAC,,Eddie Robinson Stadium,
2026,6,regular,2026-10-10,Greenville,Martin Luther,,,Upper Midwest,Upper Midwest,,Francis Field (IL),
2026,6,regular,2026-10-10,Guilford,Bridgewater,,,Old Dominion,Old Dominion,,Armfield Athletic Center,
2026,6,regular,2026-10-10,Gustavus Adolphus,St. Olaf,,,Minnesota,Minnesota,,Hollingsworth Field,
2026,6,regular,2026-10-10,Harding,Southeastern Oklahoma State,,,Great American,Great American,,First Security Stadium,
2026,6,regular,2026-10-10,Hendrix,Centenary (LA),,,Southern Athletic,Southern Collegiate Athletic,,Young-Wise Memorial Stadium,
2026,6,regular,2026-10-10,Hilbert,St. Lawrence,,,Empire 8,Liberty League,,St. Francis High School,
2026,6,regular,2026-10-10,Hillsdale,Walsh,,,Great Midwest Athletic,Great Midwest Athletic,,"Frank ""Muddy"" Waters Stadium",
2026,6,regular,2026-10-10,Hobart,Union,,,Liberty League,Liberty League,,Boswell Field at David J. Urick Stadium,
2026,6,regular,2026-10-10,Huntingdon,Greensboro,,,USA South,USA South,,Charles Lee Field at Samford Stadium,
2026,6,regular,2026-10-10,IU Pennsylvania,Lock Haven,,,Pennsylvania State Athletic,Pennsylvania State Athletic,,George P. Miller Stadium,
2026,6,regular,2026-10-10,Idaho State,Cal Poly,,,Big Sky,Big Sky,,Holt Arena,
2026,6,regular,2026-10-10,Illinois College,Grinnell,,,Midwest,Midwest,,England Stadium,
2026,6,regular,2026-10-10,Indiana State,Youngstown State,,,MVFC,MVFC,,Memorial Stadium,
2026,6,regular,2026-10-10,Indianapolis,Missouri S&T,,,Great Lakes,Great Lakes,,Key Stadium,
2026,6,regular,2026-10-10,Ithaca,Rochester (NY),,,Liberty League,Liberty League,,Butterfield Stadium,
2026,6,regular,2026-10-10,Jamestown,Minot State,,,Northern Sun,Northern Sun,,Charlotte & Gordon Hansen Stadium,
2026,6,regular,2026-10-10,Johnson C. Smith,Shaw,,,CIAA,CIAA,,Irwin Belk Complex,
2026,6,regular,2026-10-10,Kansas State,Houston,,,Big 12,Big 12,,Bill Snyder Family Stadium,
2026,6,regular,2026-10-10,Kean,Christopher Newport,,,New Jersey,New Jersey,,Kean Alumni Stadium,
2026,6,regular,2026-10-10,Kentucky,LSU,,,SEC,SEC,,Kroger Field,
2026,6,regular,2026-10-10,Kentucky State,Miles,,,SIAC,SIAC,,Alumni Stadium (KY),
2026,6,regular,2026-10-10,Kentucky Wesleyan,Lake Erie,,,Great Midwest Athletic,Great Midwest Athletic,,Steele Stadium,
2026,6,regular,2026-10-10,Kutztown,Lackawanna,,,Pennsylvania State Athletic,,,Andre Reed Stadium,
2026,6,regular,2026-10-10,La Verne,Claremont Mudd Scripps,,,So. Cal.,So. Cal.,,Ortmayer Stadium,
2026,6,regular,2026-10-10,LaGrange,Methodist,,,USA South,USA South,,Callaway Stadium,
2026,6,regular,2026-10-10,Lamar,Incarnate Word,,,Southland,Southland,,Provost Umphrey Stadium,
2026,6,regular,2026-10-10,Lawrence,Beloit,,,Midwest,Midwest,,Ron Roberts Field at the Banta Bowl,
2026,6,regular,2026-10-10,Lebanon Valley,Stevenson,,,Mid Atlantic,Mid Atlantic,,Arnold Field (PA),
2026,6,regular,2026-10-10,Lewis & Clark,Willamette,,,Northwest,Northwest,,Griswold Stadium,
2026,6,regular,2026-10-10,Lindenwood,Southeast Missouri State,,,OVC,OVC,,Hunter Stadium,
2026,6,regular,2026-10-10,Loras,Simpson (IA),,,American Rivers,American Rivers,,Rock Bowl,
2026,6,regular,2026-10-10,Louisiana Tech,Louisiana,,,Sun Belt,Sun Belt,,Joe Aillet Stadium,
2026,6,regular,2026-10-10,Luther,Monmouth (IL),,,Midwest,Midwest,,Legacy Field in Carlson Stadium,
2026,6,regular,2026-10-10,Macalester,Saint John's (MN),,,Minnesota,Minnesota,,Macalester Stadium,
