Stagione,Settimana,Tipo,Data,Casa,Ospite,PuntiCasa,PuntiOspite,ConferenzaCasa,ConferenzaOspite,CampoNeutro,Stadio,Spettatori
2025,1,postseason,2025-12-27,East Carolina,Pittsburgh,23,17,American Athletic,ACC,1,Navy-Marine Corps Memorial Stadium,17016
2025,1,postseason,2025-12-27,Fresno State,Miami (OH),18,3,Mountain West,Mid-American,1,Arizona Stadium,37232
2025,1,postseason,2025-12-27,San Diego State,North Texas,47,49,Mountain West,American Athletic,1,University Stadium (NM),18867
2025,1,postseason,2025-12-27,UTSA,Florida International,57,20,American Athletic,Conference USA,1,Gerald J. Ford Stadium,8671
2025,1,postseason,2025-12-28,Houston,LSU,38,35,Big 12,SEC,1,NRG Stadium,63867
2025,1,postseason,2025-12-28,Missouri,Virginia,7,13,SEC,ACC,1,EverBank Stadium,31802
2025,1,postseason,2025-12-29,App State,Georgia Southern,10,29,Sun Belt,Sun Belt,1,Protective Stadium,12092
2025,1,postseason,2025-12-30,Illinois,Tennessee,30,28,Big Ten,SEC,1,Nissan Stadium,52815
2025,1,postseason,2025-12-30,Louisiana Tech,Coastal Carolina,23,14,Conference USA,Sun Belt,1,Independence Stadium,30298
2025,1,postseason,2025-12-31,Duke,Arizona State,42,39,ACC,Big 12,1,Sun Bowl,44975
2025,1,postseason,2025-12-31,TCU,USC,30,27,Big 12,Big Ten,1,Alamodome,54751
2025,1,postseason,2025-12-31,Texas,Michigan,41,27,SEC,Big Ten,1,Camping World Stadium,47316
2025,1,postseason,2025-12-31,Utah,Nebraska,44,22,Big 12,Big Ten,1,Allegiant Stadium,38879
2025,1,postseason,2025-12-31,Vanderbilt,Iowa,27,34,SEC,Big Ten,1,Raymond James Stadium,35382
2025,1,postseason,2026-01-01,Indiana,Alabama,38,3,Big Ten,SEC,1,Rose Bowl,90278
2025,1,postseason,2026-01-01,Ohio State,Miami,14,24,Big Ten,ACC,1,AT&T Stadium,71323
2025,1,postseason,2026-01-01,Texas Tech,Oregon,0,23,Big 12,Big Ten,1,Hard Rock Stadium,65021
2025,1,postseason,2026-01-02,Cincinnati,Navy,13,35,Big 12,American Athletic,1,Simmons Bank Liberty Stadium,21908
2025,1,postseason,2026-01-02,Georgia,Ole Miss,34,39,SEC,SEC,1,Caesars Superdome,68371
2025,1,postseason,2026-01-02,Texas State,Rice,41,10,Sun Belt,American Athletic,1,Amon G. Carter Stadium,28243
2025,1,postseason,2026-01-03,Mississippi State,Wake Forest,29,43,SEC,ACC,1,Bank of America Stadium,29328
2025,1,postseason,2026-01-03,SMU,Arizona,24,19,ACC,Big 12,1,Snapdragon Stadium,30602
2025,1,postseason,2026-01-09,Ole Miss,Miami,27,31,SEC,ACC,1,State Farm Stadium,67928
2025,1,postseason,2026-01-10,Indiana,Oregon,56,22,Big Ten,Big Ten,1,Mercedes-Benz Stadium,75604
2025,1,postseason,2026-01-20,Indiana,Miami,27,21,Big Ten,ACC,1,Hard Rock Stadium,67227
2026,1,regular,2026-08-29,Eastern Michigan,Sacramento State,28,17,Mid-American,Mid-American,,Rynearson Stadium,
2026,1,regular,2026-08-29,Florida State,New Mexico State,34,17,ACC,Conference USA,,Doak Campbell Stadium,
2026,1,regular,2026-08-29,North Dakota State,Jacksonville State,33,7,Mountain West,Conference USA,,Fargodome,
2026,1,regular,2026-08-29,Stanford,Hawai'i,37,27,ACC,Mountain West,,Stanford Stadium,
2026,1,regular,2026-08-29,TCU,North Carolina,10,15,Big 12,ACC,1,Aviva Stadium,
2026,1,regular,2026-08-29,USC,San José State,42,26,Big Ten,Mountain West,,Los Angeles Memorial Coliseum,
2026,1,regular,2026-08-29,Virginia,NC State,34,8,ACC,ACC,,Scott Stadium,
2026,1,regular,2026-08-30,UNLV,Memphis,21,27,Mountain West,American Athletic,,Allegiant Stadium,
2026,1,regular,2026-09-03,Buffalo,UAlbany,,,Mid-American,Coastal Athletic,,UB Stadium,
2026,1,regular,2026-09-03,Delaware,Merrimack,,,Conference USA,FCS Independents,,Delaware Stadium,
2026,1,regular,2026-09-03,Kennesaw State,West Georgia,,,Conference USA,UAC,,Fifth Third Stadium,
2026,1,regular,2026-09-03,Rutgers,Massachusetts,,,Big Ten,Mid-American,,SHI Stadium,
2026,1,regular,2026-09-03,UCF,Bethune-Cookman,,,Big 12,SWAC,,FBC Mortgage Stadium,
2026,1,regular,2026-09-03,Wake Forest,Akron,,,ACC,Mid-American,,Allegacy Federal Credit Union Stadium,
2026,1,regular,2026-09-04,Eastern Michigan,San José State,,,Mid-American,Mountain West,,Rynearson Stadium,
2026,1,regular,2026-09-04,Georgia State,North Carolina A&T,,,Sun Belt,Coastal Athletic,,Center Parc Stadium,
2026,1,regular,2026-09-04,Georgia Tech,Colorado,,,ACC,Big 12,,Bobby Dodd Stadium,
2026,1,regular,2026-09-04,Illinois,UAB,,,Big Ten,American Athletic,,"Memorial Stadium (Champaign, IL)",
2026,1,regular,2026-09-04,Minnesota,Eastern Illinois,,,Big Ten,OVC,,Huntington Bank Stadium,
2026,1,regular,2026-09-04,Missouri,Arkansas-Pine Bluff,,,SEC,SWAC,,Memorial Stadium,
2026,1,regular,2026-09-04,Purdue,Indiana State,,,Big Ten,MVFC,,Ross-Ade Stadium,
2026,1,regular,2026-09-04,Utah,Idaho,,,Big 12,Big Sky,,Rice-Eccles Stadium,
2026,1,regular,2026-09-05,Air Force,Duquesne,,,Mountain West,NEC,,Falcon Stadium,
2026,1,regular,2026-09-05,Alabama,East Carolina,,,SEC,American Athletic,,Bryant-Denny Stadium,
2026,1,regular,2026-09-05,App State,Maine,,,Sun Belt,Coastal Athletic,,Kidd Brewer Stadium,
2026,1,regular,2026-09-05,Arkansas,North Alabama,,,SEC,UAC,,Razorback Stadium,
2026,1,regular,2026-09-05,Army,Bryant,,,American Athletic,Coastal Athletic,,Michie Stadium,
2026,1,regular,2026-09-05,Auburn,Baylor,,,SEC,Big 12,1,Mercedes-Benz Stadium,
2026,1,regular,2026-09-05,Bowling Green,Tarleton State,,,Mid-American,UAC,,Doyt L. Perry Stadium,
2026,1,regular,2026-09-05,Charlotte,The Citadel,,,American Athletic,Southern,,Jerry Richardson Stadium,
2026,1,regular,2026-09-05,Cincinnati,Boston College,,,Big 12,ACC,,Nippert Stadium,
2026,1,regular,2026-09-05,Colorado State,Wyoming,,,Pac-12,Mountain West,,Canvas Stadium,
2026,1,regular,2026-09-05,Duke,Tulane,,,ACC,American Athletic,,Wallace Wade Stadium,
2026,1,regular,2026-09-05,Florida,Florida Atlantic,,,SEC,American Athletic,,Ben Hill Griffin Stadium,
2026,1,regular,2026-09-05,Georgia,Tennessee State,,,SEC,OVC,,Sanford Stadium,
2026,1,regular,2026-09-05,Georgia Southern,Charleston Southern,,,Sun Belt,OVC,,Allen E. Paulson Stadium,
2026,1,regular,2026-09-05,Houston,Oregon State,,,Big 12,Pac-12,,TDECU Stadium,
2026,1,regular,2026-09-05,Indiana,North Texas,,,Big Ten,American Athletic,,"Memorial Stadium (Bloomington, IN)",
2026,1,regular,2026-09-05,Iowa,Northern Illinois,,,Big Ten,Mountain West,,Kinnick Stadium,
2026,1,regular,2026-09-05,Iowa State,Southeast Missouri State,,,Big 12,OVC,,Jack Trice Stadium,
2026,1,regular,2026-09-05,Jacksonville State,Eastern Kentucky,,,Conference USA,UAC,,AmFirst Stadium,
2026,1,regular,2026-09-05,James Madison,Liberty,,,Sun Belt,Conference USA,,Bridgeforth Stadium,
2026,1,regular,2026-09-05,Kansas,Long Island University,,,Big 12,NEC,,Memorial Stadium,
2026,1,regular,2026-09-05,Kansas State,Nicholls,,,Big 12,Southland,,Bill Snyder Family Stadium,
2026,1,regular,2026-09-05,Kentucky,Youngstown State,,,SEC,MVFC,,Kroger Field,
2026,1,regular,2026-09-05,LSU,Clemson,,,SEC,ACC,,Tiger Stadium (LA),
2026,1,regular,2026-09-05,Louisiana Tech,Northwestern State,,,Sun Belt,Southland,,Joe Aillet Stadium,
2026,1,regular,2026-09-05,Memphis,Arkansas State,,,American Athletic,Sun Belt,,Simmons Bank Liberty Stadium,
2026,1,regular,2026-09-05,Michigan,Western Michigan,,,Big Ten,Mid-American,,Michigan Stadium,
2026,1,regular,2026-09-05,Michigan State,Toledo,,,Big Ten,Mid-American,,Spartan Stadium,
2026,1,regular,2026-09-05,Middle Tennessee,Murray State,,,Conference USA,MVFC,,"Johnny ""Red"" Floyd Stadium",
2026,1,regular,2026-09-05,Mississippi State,UL Monroe,,,SEC,Sun Belt,,Davis Wade Stadium,
2026,1,regular,2026-09-05,Navy,Towson,,,American Athletic,Coastal Athletic,,Navy-Marine Corps Memorial Stadium,
2026,1,regular,2026-09-05,Nebraska,Ohio,,,Big Ten,Mid-American,,"Memorial Stadium (Lincoln, NE)",
2026,1,regular,2026-09-05,North Dakota State,Fordham,,,Mountain West,Patriot,,Fargodome,
2026,1,regular,2026-09-05,Ohio State,Ball State,,,Big Ten,Mid-American,,Ohio Stadium,
2026,1,regular,2026-09-05,Oklahoma,UTEP,,,SEC,Mountain West,,"Memorial Stadium (Norman, OK)",
2026,1,regular,2026-09-05,Old Dominion,Norfolk State,,,Sun Belt,MEAC,,S.B. Ballard Stadium,
2026,1,regular,2026-09-05,Oregon,Boise State,,,Big Ten,Pac-12,,Autzen Stadium,
2026,1,regular,2026-09-05,Penn State,Marshall,,,Big Ten,Sun Belt,,Beaver Stadium,
2026,1,regular,2026-09-05,Pittsburgh,Miami (OH),,,ACC,Mid-American,,Acrisure Stadium,
2026,1,regular,2026-09-05,Rice,Houston Christian,,,American Athletic,Southland,,Rice Stadium,
2026,1,regular,2026-09-05,South Alabama,SE Louisiana,,,Sun Belt,Southland,,Hancock Whitney Stadium,
2026,1,regular,2026-09-05,South Carolina,Kent State,,,SEC,Mid-American,,Williams-Brice Stadium,
2026,1,regular,2026-09-05,South Florida,Florida International,,,American Athletic,Conference USA,,Raymond James Stadium,
2026,1,regular,2026-09-05,Southern Miss,Alcorn State,,,Sun Belt,SWAC,,M. M. Roberts Stadium,
2026,1,regular,2026-09-05,Stanford,Miami,,,ACC,ACC,,Stanford Stadium,
2026,1,regular,2026-09-05,Syracuse,New Hampshire,,,ACC,Coastal Athletic,,JMA Wireless Dome,
2026,1,regular,2026-09-05,Temple,Rhode Island,,,American Athletic,Coastal Athletic,,Lincoln Financial Field,
2026,1,regular,2026-09-05,Tennessee,Furman,,,SEC,Southern,,Neyland Stadium,
2026,1,regular,2026-09-05,Texas,Texas State,,,SEC,Pac-12,,DKR-Texas Memorial Stadium,
2026,1,regular,2026-09-05,Texas A&M,Missouri State,,,SEC,Conference USA,,Kyle Field,
2026,1,regular,2026-09-05,Texas Tech,Abilene Christian,,,Big 12,UAC,,Jones AT&T Stadium,
2026,1,regular,2026-09-05,Troy,Sam Houston,,,Sun Belt,Conference USA,,Veterans Memorial Stadium (AL),
2026,1,regular,2026-09-05,Tulsa,Oklahoma State,,,American Athletic,Big 12,,Chapman Stadium,
2026,1,regular,2026-09-05,UConn,Lafayette,,,FBS Independents,Patriot,,Pratt & Whitney Stadium,
2026,1,regular,2026-09-05,USC,Fresno State,,,Big Ten,Pac-12,,Los Angeles Memorial Coliseum,
2026,1,regular,2026-09-05,UTSA,UT Rio Grande Valley,,,American Athletic,Southland,,Alamodome,
2026,1,regular,2026-09-05,Utah State,Idaho State,,,Pac-12,Big Sky,,Maverik Stadium,
2026,1,regular,2026-09-05,Vanderbilt,Austin Peay,,,SEC,UAC,,FirstBank Stadium,
2026,1,regular,2026-09-05,Virginia Tech,VMI,,,ACC,Southern,,Lane Stadium,
2026,1,regular,2026-09-05,West Virginia,Coastal Carolina,,,Big 12,Sun Belt,,Milan Puskar Stadium,
2026,1,regular,2026-09-06,Arizona,Northern Arizona,,,Big 12,Big Sky,,Arizona Stadium,
2026,1,regular,2026-09-06,Arizona State,Morgan State,,,Big 12,MEAC,,Mountain America Stadium,
2026,1,regular,2026-09-06,BYU,Utah Tech,,,Big 12,Big Sky,,LaVell Edwards Stadium,
2026,1,regular,2026-09-06,California,UCLA,,,ACC,Big Ten,,California Memorial Stadium,
2026,1,regular,2026-09-06,Hawai'i,UNLV,,,Mountain West,Mountain West,,Clarence T.C. Ching Athletics Complex,
2026,1,regular,2026-09-06,Louisiana,Lamar,,,Sun Belt,Southland,,Cajun Field,
2026,1,regular,2026-09-06,Maryland,Hampton,,,Big Ten,Coastal Athletic,,SECU Stadium,
2026,1,regular,2026-09-06,Nevada,Western Kentucky,,,Mountain West,Conference USA,,Mackay Stadium,
2026,1,regular,2026-09-06,New Mexico,Central Michigan,,,Mountain West,Mid-American,,University Stadium (NM),
2026,1,regular,2026-09-06,New Mexico State,Mercyhurst,,,Conference USA,NEC,,Aggie Memorial Stadium,
2026,1,regular,2026-09-06,Northwestern,South Dakota State,,,Big Ten,MVFC,,Lanny and Sharon Martin Stadium,
2026,1,regular,2026-09-06,Notre Dame,Wisconsin,,,FBS Independents,Big Ten,1,Lambeau Field,
2026,1,regular,2026-09-06,Ole Miss,Louisville,,,SEC,ACC,1,Nissan Stadium,
2026,1,regular,2026-09-06,Sacramento State,Mississippi Valley State,,,Mid-American,SWAC,,Hornet Stadium,
2026,1,regular,2026-09-06,San Diego State,Portland State,,,Pac-12,Big Sky,,Snapdragon Stadium,
2026,1,regular,2026-09-06,Washington,Washington State,,,Big Ten,Pac-12,,Husky Stadium,
2026,1,regular,2026-09-07,Florida State,SMU,,,ACC,ACC,,Doak Campbell Stadium,
2026,2,regular,2026-09-11,Boston College,Rutgers,,,ACC,Big Ten,,"Alumni Stadium (Chestnut Hill, MA)",
2026,2,regular,2026-09-11,Louisville,Villanova,,,ACC,Patriot,,L&N Federal Credit Union Stadium,
2026,2,regular,2026-09-11,Miami,Florida A&M,,,ACC,SWAC,,Hard Rock Stadium,
2026,2,regular,2026-09-11,NC State,Richmond,,,ACC,Patriot,,Carter-Finley Stadium,
2026,2,regular,2026-09-11,Virginia,Norfolk State,,,ACC,MEAC,,Scott Stadium,
2026,2,regular,2026-09-12,Akron,Robert Morris,,,Mid-American,NEC,,InfoCision Stadium,
2026,2,regular,2026-09-12,Arkansas State,West Georgia,,,Sun Belt,UAC,,Centennial Bank Stadium,
2026,2,regular,2026-09-12,Army,South Florida,,,American Athletic,American Athletic,,Michie Stadium,
2026,2,regular,2026-09-12,Auburn,Southern Miss,,,SEC,Sun Belt,,Jordan-Hare Stadium,
2026,2,regular,2026-09-12,BYU,Arizona,,,Big 12,Big 12,,LaVell Edwards Stadium,
2026,2,regular,2026-09-12,Ball State,Stony Brook,,,Mid-American,Coastal Athletic,,Scheumann Stadium,
2026,2,regular,2026-09-12,Boise State,Memphis,,,Pac-12,American Athletic,,Albertsons Stadium,
2026,2,regular,2026-09-12,Central Michigan,Colgate,,,Mid-American,Patriot,,Kelly/Shorts Stadium,
2026,2,regular,2026-09-12,Cincinnati,Western Carolina,,,Big 12,Southern,,Nippert Stadium,
2026,2,regular,2026-09-12,Clemson,Georgia Southern,,,ACC,Sun Belt,,"Memorial Stadium (Clemson, SC)",
2026,2,regular,2026-09-12,Coastal Carolina,Fordham,,,Sun Belt,Patriot,,Brooks Stadium (SC),
2026,2,regular,2026-09-12,Colorado,Weber State,,,Big 12,Big Sky,,Folsom Field,
2026,2,regular,2026-09-12,Colorado State,Southern Utah,,,Pac-12,Big Sky,,Canvas Stadium,
2026,2,regular,2026-09-12,East Carolina,App State,,,American Athletic,Sun Belt,,Dowdy-Ficklen Stadium,
2026,2,regular,2026-09-12,Florida,Campbell,,,SEC,Coastal Athletic,,Ben Hill Griffin Stadium,
2026,2,regular,2026-09-12,Florida Atlantic,Navy,,,American Athletic,American Athletic,,FAU Stadium,
2026,2,regular,2026-09-12,Florida International,Buffalo,,,Conference USA,Mid-American,,Pitbull Stadium,
2026,2,regular,2026-09-12,Georgia,Western Kentucky,,,SEC,Conference USA,,Sanford Stadium,
2026,2,regular,2026-09-12,Georgia Tech,Tennessee,,,ACC,SEC,,Bobby Dodd Stadium,
2026,2,regular,2026-09-12,Houston,Southern,,,Big 12,SWAC,,TDECU Stadium,
2026,2,regular,2026-09-12,Illinois,Duke,,,Big Ten,ACC,,"Memorial Stadium (Champaign, IL)",
2026,2,regular,2026-09-12,Indiana,Howard,,,Big Ten,MEAC,,"Memorial Stadium (Bloomington, IN)",
2026,2,regular,2026-09-12,Iowa,Iowa State,,,Big Ten,Big 12,,Kinnick Stadium,
2026,2,regular,2026-09-12,James Madison,Wagner,,,Sun Belt,NEC,,Bridgeforth Stadium,
2026,2,regular,2026-09-12,Kansas,Missouri,,,Big 12,SEC,,Memorial Stadium,
2026,2,regular,2026-09-12,Kansas State,Washington State,,,Big 12,Pac-12,,Bill Snyder Family Stadium,
2026,2,regular,2026-09-12,Kennesaw State,Georgia State,,,Conference USA,Sun Belt,,Fifth Third Stadium,
2026,2,regular,2026-09-12,Kent State,Wofford,,,Mid-American,Southern,,Dix Stadium,
2026,2,regular,2026-09-12,Kentucky,Alabama,,,SEC,SEC,,Kroger Field,
2026,2,regular,2026-09-12,LSU,Louisiana Tech,,,SEC,Sun Belt,,Tiger Stadium (LA),
2026,2,regular,2026-09-12,Liberty,Gardner-Webb,,,Conference USA,OVC,,Williams Stadium (VA),
2026,2,regular,2026-09-12,Marshall,Middle Tennessee,,,Sun Belt,Conference USA,,Joan C. Edwards Stadium,
2026,2,regular,2026-09-12,Massachusetts,Sacred Heart,,,Mid-American,Coastal Athletic,,Warren McGuirk Alumni Stadium,
2026,2,regular,2026-09-12,Miami (OH),Holy Cross,,,Mid-American,Patriot,,Yager Stadium,
2026,2,regular,2026-09-12,Michigan,Oklahoma,,,Big Ten,SEC,,Michigan Stadium,
2026,2,regular,2026-09-12,Michigan State,Eastern Michigan,,,Big Ten,Mid-American,,Spartan Stadium,
2026,2,regular,2026-09-12,Minnesota,Mississippi State,,,Big Ten,SEC,,Huntington Bank Stadium,
2026,2,regular,2026-09-12,Missouri State,Lindenwood,,,Conference USA,OVC,,Plaster Sports Complex,
2026,2,regular,2026-09-12,Nebraska,Bowling Green,,,Big Ten,Mid-American,,"Memorial Stadium (Lincoln, NE)",
2026,2,regular,2026-09-12,New Mexico,Mercyhurst,,,Mountain West,NEC,,University Stadium (NM),
2026,2,regular,2026-09-12,North Carolina,East Tennessee State,,,ACC,Southern,,Kenan Stadium,
2026,2,regular,2026-09-12,North Texas,UNLV,,,American Athletic,Mountain West,,DATCU Stadium,
2026,2,regular,2026-09-12,Northern Illinois,Illinois State,,,Mountain West,MVFC,,Huskie Stadium,
2026,2,regular,2026-09-12,Notre Dame,Rice,,,FBS Independents,American Athletic,,Notre Dame Stadium,
2026,2,regular,2026-09-12,Ohio,Jacksonville State,,,Mid-American,Conference USA,,Peden Stadium,
2026,2,regular,2026-09-12,Oklahoma State,Oregon,,,Big 12,Big Ten,,Boone Pickens Stadium,
2026,2,regular,2026-09-12,Ole Miss,Charlotte,,,SEC,American Athletic,,Vaught-Hemingway Stadium,
2026,2,regular,2026-09-12,Oregon State,Texas Tech,,,Pac-12,Big 12,,Reser Stadium,
2026,2,regular,2026-09-12,Pittsburgh,UCF,,,ACC,Big 12,,Acrisure Stadium,
2026,2,regular,2026-09-12,Purdue,Wake Forest,,,Big Ten,ACC,,Ross-Ade Stadium,
2026,2,regular,2026-09-12,SMU,UC Davis,,,ACC,Big Sky,,Gerald J. Ford Stadium,
2026,2,regular,2026-09-12,Sam Houston,Tulsa,,,Conference USA,American Athletic,,Elliott T. Bowers Stadium,
2026,2,regular,2026-09-12,San José State,Cal Poly,,,Mountain West,Big Sky,,CEFCU Stadium,
2026,2,regular,2026-09-12,South Carolina,Towson,,,SEC,Coastal Athletic,,Williams-Brice Stadium,
2026,2,regular,2026-09-12,Syracuse,California,,,ACC,ACC,,JMA Wireless Dome,
2026,2,regular,2026-09-12,Temple,Penn State,,,American Athletic,Big Ten,,Lincoln Financial Field,
2026,2,regular,2026-09-12,Texas,Ohio State,,,SEC,Big Ten,,DKR-Texas Memorial Stadium,
2026,2,regular,2026-09-12,Texas A&M,Arizona State,,,SEC,Big 12,,Kyle Field,
2026,2,regular,2026-09-12,Texas State,UTSA,,,Pac-12,American Athletic,,Bobcat Stadium (TX),
2026,2,regular,2026-09-12,Toledo,Central Connecticut,,,Mid-American,NEC,,Glass Bowl,
2026,2,regular,2026-09-12,Troy,Alabama State,,,Sun Belt,SWAC,,Veterans Memorial Stadium (AL),
2026,2,regular,2026-09-12,Tulane,South Alabama,,,American Athletic,Sun Belt,,Yulman Stadium,
2026,2,regular,2026-09-12,UAB,UL Monroe,,,American Athletic,Sun Belt,,Protective Stadium,
2026,2,regular,2026-09-12,UCLA,San Diego State,,,Big Ten,Pac-12,,Rose Bowl,
2026,2,regular,2026-09-12,UConn,Maryland,,,FBS Independents,Big Ten,,Pratt & Whitney Stadium,
2026,2,regular,2026-09-12,Vanderbilt,Delaware,,,SEC,Conference USA,,FirstBank Stadium,
2026,2,regular,2026-09-12,Virginia Tech,Old Dominion,,,ACC,Sun Belt,,Lane Stadium,
2026,2,regular,2026-09-12,Washington,Utah State,,,Big Ten,Pac-12,,Husky Stadium,
2026,2,regular,2026-09-12,West Virginia,UT Martin,,,Big 12,OVC,,Milan Puskar Stadium,
2026,2,regular,2026-09-12,Western Michigan,Monmouth,,,Mid-American,Coastal Athletic,,Waldo Stadium,
2026,2,regular,2026-09-12,Wisconsin,Western Illinois,,,Big Ten,OVC,,Camp Randall Stadium,
2026,2,regular,2026-09-12,Wyoming,Northern Colorado,,,Mountain West,Big Sky,,War Memorial Stadium,
2026,2,regular,2026-09-13,Air Force,North Dakota State,,,Mountain West,Mountain West,,Falcon Stadium,
2026,2,regular,2026-09-13,Baylor,Prairie View A&M,,,Big 12,SWAC,,McLane Stadium,
2026,2,regular,2026-09-13,Fresno State,Sacramento State,,,Pac-12,Mid-American,,Valley Children's Stadium,
2026,2,regular,2026-09-13,Hawai'i,New Mexico State,,,Mountain West,Conference USA,,Clarence T.C. Ching Athletics Complex,
2026,2,regular,2026-09-13,Nevada,Montana State,,,Mountain West,Big Sky,,Mackay Stadium,
2026,2,regular,2026-09-13,TCU,Grambling,,,Big 12,SWAC,,Amon G. Carter Stadium,
2026,2,regular,2026-09-13,USC,Louisiana,,,Big Ten,Sun Belt,,Los Angeles Memorial Coliseum,
2026,2,regular,2026-09-13,UTEP,Texas Southern,,,Mountain West,SWAC,,Sun Bowl,
2026,2,regular,2026-09-13,Utah,Arkansas,,,Big 12,SEC,,Rice-Eccles Stadium,
2026,3,regular,2026-09-17,Pittsburgh,Syracuse,,,ACC,ACC,,Acrisure Stadium,
2026,3,regular,2026-09-18,Wake Forest,Miami,,,ACC,ACC,,Allegacy Federal Credit Union Stadium,
2026,3,regular,2026-09-19,Alabama,Florida State,,,SEC,ACC,,Bryant-Denny Stadium,
2026,3,regular,2026-09-19,App State,Charlotte,,,Sun Belt,American Athletic,,Kidd Brewer Stadium,
2026,3,regular,2026-09-19,Arkansas,Georgia,,,SEC,SEC,,Razorback Stadium,
2026,3,regular,2026-09-19,Auburn,Florida,,,SEC,SEC,,Jordan-Hare Stadium,
2026,3,regular,2026-09-19,Baylor,Louisiana Tech,,,Big 12,Sun Belt,,McLane Stadium,
2026,3,regular,2026-09-19,Boston College,Maine,,,ACC,Coastal Athletic,,"Alumni Stadium (Chestnut Hill, MA)",
2026,3,regular,2026-09-19,California,Wagner,,,ACC,NEC,,California Memorial Stadium,
2026,3,regular,2026-09-19,Central Michigan,Wyoming,,,Mid-American,Mountain West,,Kelly/Shorts Stadium,
2026,3,regular,2026-09-19,Cincinnati,Miami (OH),,,Big 12,Mid-American,,TQL Stadium,
2026,3,regular,2026-09-19,Clemson,North Carolina,,,ACC,ACC,,"Memorial Stadium (Clemson, SC)",
2026,3,regular,2026-09-19,Colorado State,BYU,,,Pac-12,Big 12,,Canvas Stadium,
2026,3,regular,2026-09-19,Delaware,Coastal Carolina,,,Conference USA,Sun Belt,,Delaware Stadium,
2026,3,regular,2026-09-19,Duke,Stanford,,,ACC,ACC,,Wallace Wade Stadium,
2026,3,regular,2026-09-19,Florida Atlantic,Florida International,,,American Athletic,Conference USA,,FAU Stadium,
2026,3,regular,2026-09-19,Georgia Tech,Mercer,,,ACC,Southern,,Bobby Dodd Stadium,
2026,3,regular,2026-09-19,Illinois,Southern Illinois,,,Big Ten,MVFC,,"Memorial Stadium (Champaign, IL)",
2026,3,regular,2026-09-19,Indiana,Western Kentucky,,,Big Ten,Conference USA,,"Memorial Stadium (Bloomington, IN)",
2026,3,regular,2026-09-19,Iowa,Northern Iowa,,,Big Ten,MVFC,,Kinnick Stadium,
2026,3,regular,2026-09-19,Iowa State,Bowling Green,,,Big 12,Mid-American,,Jack Trice Stadium,
2026,3,regular,2026-09-19,Jacksonville State,Georgia Southern,,,Conference USA,Sun Belt,,AmFirst Stadium,
2026,3,regular,2026-09-19,Kansas,Arizona State,,,Big 12,Big 12,1,Wembley Stadium,
2026,3,regular,2026-09-19,Kansas State,Tulane,,,Big 12,American Athletic,,Bill Snyder Family Stadium,
2026,3,regular,2026-09-19,Liberty,Ball State,,,Conference USA,Mid-American,,Williams Stadium (VA),
2026,3,regular,2026-09-19,Louisville,SMU,,,ACC,ACC,,L&N Federal Credit Union Stadium,
2026,3,regular,2026-09-19,Maryland,Virginia Tech,,,Big Ten,ACC,,SECU Stadium,
2026,3,regular,2026-09-19,Massachusetts,Stonehill,,,Mid-American,NEC,,Warren McGuirk Alumni Stadium,
2026,3,regular,2026-09-19,Memphis,UT Martin,,,American Athletic,OVC,,Simmons Bank Liberty Stadium,
2026,3,regular,2026-09-19,Michigan,UTEP,,,Big Ten,Mountain West,,Michigan Stadium,
2026,3,regular,2026-09-19,Middle Tennessee,Nevada,,,Conference USA,Mountain West,,"Johnny ""Red"" Floyd Stadium",
2026,3,regular,2026-09-19,Minnesota,Akron,,,Big Ten,Mid-American,,Huntington Bank Stadium,
2026,3,regular,2026-09-19,Missouri,Troy,,,SEC,Sun Belt,,Memorial Stadium,
2026,3,regular,2026-09-19,Missouri State,Marshall,,,Conference USA,Sun Belt,,Plaster Sports Complex,
2026,3,regular,2026-09-19,Nebraska,North Dakota,,,Big Ten,MVFC,,"Memorial Stadium (Lincoln, NE)",
2026,3,regular,2026-09-19,Northwestern,Colorado,,,Big Ten,Big 12,,Lanny and Sharon Martin Stadium,
2026,3,regular,2026-09-19,Notre Dame,Michigan State,,,FBS Independents,Big Ten,,Notre Dame Stadium,
2026,3,regular,2026-09-19,Ohio State,Kent State,,,Big Ten,Mid-American,,Ohio Stadium,
2026,3,regular,2026-09-19,Oklahoma,New Mexico,,,SEC,Mountain West,,"Memorial Stadium (Norman, OK)",
2026,3,regular,2026-09-19,Oklahoma State,Murray State,,,Big 12,MVFC,,Boone Pickens Stadium,
2026,3,regular,2026-09-19,Old Dominion,East Carolina,,,Sun Belt,American Athletic,,S.B. Ballard Stadium,
2026,3,regular,2026-09-19,Ole Miss,LSU,,,SEC,SEC,,Vaught-Hemingway Stadium,
2026,3,regular,2026-09-19,Oregon,Portland State,,,Big Ten,Big Sky,,Autzen Stadium,
2026,3,regular,2026-09-19,Penn State,Buffalo,,,Big Ten,Mid-American,,Beaver Stadium,
2026,3,regular,2026-09-19,Rice,Western Michigan,,,American Athletic,Mid-American,,Rice Stadium,
2026,3,regular,2026-09-19,Rutgers,USC,,,Big Ten,Big Ten,,SHI Stadium,
2026,3,regular,2026-09-19,Sam Houston,Nicholls,,,Conference USA,Southland,,Elliott T. Bowers Stadium,
2026,3,regular,2026-09-19,South Alabama,Ohio,,,Sun Belt,Mid-American,,Hancock Whitney Stadium,
