Stagione,Settimana,Tipo,Data,Ora,Casa,Ospite,PuntiCasa,PuntiOspite,Stadio,Copertura,Superficie,Temperatura,Vento
2024,16,REG,2024-12-22,13:00,NYJ,LA,9,19,MetLife Stadium,outdoors,fieldturf,23,8
2024,16,REG,2024-12-22,16:05,SEA,MIN,24,27,Lumen Field,outdoors,fieldturf,48,5
2024,16,REG,2024-12-22,13:00,WAS,PHI,36,33,FedExField,outdoors,grass,32,8
2024,16,REG,2024-12-23,20:15,GB,NO,34,0,Lambeau Field,outdoors,grass,34,12
2024,17,REG,2024-12-25,16:30,HOU,BAL,2,31,NRG Stadium,closed,astroturf,,
2024,17,REG,2024-12-25,13:00,PIT,KC,10,29,Acrisure Stadium,outdoors,grass,39,2
2024,17,REG,2024-12-26,20:15,CHI,SEA,3,6,Soldier Field,outdoors,grass,47,5
2024,17,REG,2024-12-28,16:30,CIN,DEN,30,24,Paycor Stadium,outdoors,fieldturf,60,8
2024,17,REG,2024-12-28,20:15,LA,ARI,13,9,SoFi Stadium,dome,matrixturf,,
2024,17,REG,2024-12-28,13:00,NE,LAC,7,40,Gillette Stadium,outdoors,fieldturf,40,4
2024,17,REG,2024-12-29,13:00,BUF,NYJ,40,14,New Era Field,outdoors,a_turf,54,15
2024,17,REG,2024-12-29,16:05,CLE,MIA,3,20,FirstEnergy Stadium,outdoors,grass,54,15
2024,17,REG,2024-12-29,13:00,JAX,TEN,20,13,TIAA Bank Stadium,outdoors,grass,72,16
2024,17,REG,2024-12-29,16:25,MIN,GB,27,25,U.S. Bank Stadium,dome,sportturf,,
2024,17,REG,2024-12-29,13:00,NO,LV,10,25,Mercedes-Benz Superdome,dome,sportturf,,
2024,17,REG,2024-12-29,13:00,NYG,IND,45,33,MetLife Stadium,outdoors,fieldturf,54,0
2024,17,REG,2024-12-29,13:00,PHI,DAL,41,7,Lincoln Financial Field,outdoors,grass,62,10
2024,17,REG,2024-12-29,13:00,TB,CAR,48,14,Raymond James Stadium,outdoors,grass,76,8
2024,17,REG,2024-12-29,20:20,WAS,ATL,30,24,FedExField,outdoors,grass,58,10
2024,17,REG,2024-12-30,20:15,SF,DET,34,40,Levi's Stadium,outdoors,grass,,
2024,18,REG,2025-01-04,16:30,BAL,CLE,35,10,M&T Bank Stadium,outdoors,grass,31,16
2024,18,REG,2025-01-04,20:00,PIT,CIN,17,19,Acrisure Stadium,outdoors,grass,19,10
2024,18,REG,2025-01-05,16:25,ARI,SF,47,24,State Farm Stadium,closed,grass,,
2024,18,REG,2025-01-05,13:00,ATL,CAR,38,44,Mercedes-Benz Stadium,closed,fieldturf,,
2024,18,REG,2025-01-05,13:00,DAL,WAS,19,23,AT&T Stadium,closed,matrixturf,,
2024,18,REG,2025-01-05,16:25,DEN,KC,38,0,Empower Field at Mile High,outdoors,grass,28,5
2024,18,REG,2025-01-05,20:20,DET,MIN,31,9,Ford Field,dome,fieldturf,,
2024,18,REG,2025-01-05,13:00,GB,CHI,22,24,Lambeau Field,outdoors,grass,16,13
2024,18,REG,2025-01-05,13:00,IND,JAX,26,23,Lucas Oil Stadium,closed,fieldturf,,
2024,18,REG,2025-01-05,16:25,LA,SEA,25,30,SoFi Stadium,dome,matrixturf,,
2024,18,REG,2025-01-05,16:25,LV,LAC,20,34,Allegiant Stadium,dome,grass,,
2024,18,REG,2025-01-05,13:00,NE,BUF,23,16,Gillette Stadium,outdoors,fieldturf,33,14
2024,18,REG,2025-01-05,16:25,NYJ,MIA,32,20,MetLife Stadium,outdoors,fieldturf,34,10
2024,18,REG,2025-01-05,13:00,PHI,NYG,20,13,Lincoln Financial Field,outdoors,grass,31,19
2024,18,REG,2025-01-05,13:00,TB,NO,27,19,Raymond James Stadium,outdoors,grass,68,6
2024,18,REG,2025-01-05,13:00,TEN,HOU,14,23,Nissan Stadium,outdoors,grass,35,10
2024,19,WC,2025-01-11,20:00,BAL,PIT,28,14,M&T Bank Stadium,outdoors,grass,32,12
2024,19,WC,2025-01-11,16:30,HOU,LAC,32,12,NRG Stadium,closed,astroturf,,
2024,19,WC,2025-01-12,13:00,BUF,DEN,31,7,New Era Field,outdoors,a_turf,32,10
2024,19,WC,2025-01-12,16:30,PHI,GB,22,10,Lincoln Financial Field,outdoors,grass,40,6
2024,19,WC,2025-01-12,20:00,TB,WAS,20,23,Raymond James Stadium,outdoors,grass,58,2
2024,19,WC,2025-01-13,20:00,LA,MIN,27,9,State Farm Stadium,closed,grass,,
2024,20,DIV,2025-01-18,20:00,DET,WAS,31,45,Ford Field,dome,fieldturf,,
2024,20,DIV,2025-01-18,16:30,KC,HOU,23,14,GEHA Field at Arrowhead Stadium,outdoors,grass,23,17
2024,20,DIV,2025-01-19,18:30,BUF,BAL,27,25,New Era Field,outdoors,a_turf,19,4
2024,20,DIV,2025-01-19,15:00,PHI,LA,28,22,Lincoln Financial Field,outdoors,grass,34,8
2024,21,CON,2025-01-26,18:30,KC,BUF,32,29,GEHA Field at Arrowhead Stadium,outdoors,grass,31,8
2024,21,CON,2025-01-26,15:00,PHI,WAS,55,23,Lincoln Financial Field,outdoors,grass,40,11
2024,22,SB,2025-02-09,18:30,PHI,KC,40,22,Mercedes-Benz Superdome,dome,sportturf,,
2025,1,REG,2025-09-04,20:20,PHI,DAL,24,20,Lincoln Financial Field,outdoors,grass,75,11
2025,1,REG,2025-09-05,20:00,LAC,KC,27,21,SoFi Stadium,dome,,,
2025,1,REG,2025-09-07,13:00,ATL,TB,20,23,Mercedes-Benz Stadium,closed,fieldturf,,
2025,1,REG,2025-09-07,20:20,BUF,BAL,41,40,New Era Field,outdoors,a_turf,58,8
2025,1,REG,2025-09-07,13:00,CLE,CIN,16,17,FirstEnergy Stadium,outdoors,grass,63,10
2025,1,REG,2025-09-07,16:05,DEN,TEN,20,12,Empower Field at Mile High,outdoors,grass,84,6
2025,1,REG,2025-09-07,16:25,GB,DET,27,13,Lambeau Field,outdoors,grass,60,5
2025,1,REG,2025-09-07,13:00,IND,MIA,33,8,Lucas Oil Stadium,closed,fieldturf,,
2025,1,REG,2025-09-07,13:00,JAX,CAR,26,10,TIAA Bank Stadium,outdoors,grass,85,3
2025,1,REG,2025-09-07,16:25,LA,HOU,14,9,SoFi Stadium,dome,matrixturf,,
2025,1,REG,2025-09-07,13:00,NE,LV,13,20,Gillette Stadium,outdoors,fieldturf,62,4
2025,1,REG,2025-09-07,13:00,NO,ARI,13,20,Mercedes-Benz Superdome,dome,sportturf,,
2025,1,REG,2025-09-07,13:00,NYJ,PIT,32,34,MetLife Stadium,outdoors,fieldturf,67,3
2025,1,REG,2025-09-07,16:05,SEA,SF,13,17,Lumen Field,outdoors,fieldturf,67,6
2025,1,REG,2025-09-07,13:00,WAS,NYG,21,6,FedExField,outdoors,grass,68,5
2025,1,REG,2025-09-08,20:15,CHI,MIN,24,27,Soldier Field,outdoors,grass,68,6
2025,2,REG,2025-09-11,20:15,GB,WAS,27,18,Lambeau Field,outdoors,grass,65,7
2025,2,REG,2025-09-14,16:05,ARI,CAR,27,22,State Farm Stadium,closed,grass,,
2025,2,REG,2025-09-14,13:00,BAL,CLE,41,17,M&T Bank Stadium,outdoors,grass,82,3
2025,2,REG,2025-09-14,13:00,CIN,JAX,31,27,Paycor Stadium,outdoors,fieldturf,85,3
2025,2,REG,2025-09-14,13:00,DAL,NYG,40,37,AT&T Stadium,closed,matrixturf,,
2025,2,REG,2025-09-14,13:00,DET,CHI,52,21,Ford Field,dome,fieldturf,,
2025,2,REG,2025-09-14,16:05,IND,DEN,29,28,Lucas Oil Stadium,closed,fieldturf,,
2025,2,REG,2025-09-14,16:25,KC,PHI,17,20,GEHA Field at Arrowhead Stadium,outdoors,grass,88,12
2025,2,REG,2025-09-14,13:00,MIA,NE,27,33,Hard Rock Stadium,outdoors,grass,89,4
2025,2,REG,2025-09-14,20:20,MIN,ATL,6,22,U.S. Bank Stadium,dome,sportturf,,
2025,2,REG,2025-09-14,13:00,NO,SF,21,26,Mercedes-Benz Superdome,dome,sportturf,,
2025,2,REG,2025-09-14,13:00,NYJ,BUF,10,30,MetLife Stadium,outdoors,fieldturf,80,3
2025,2,REG,2025-09-14,13:00,PIT,SEA,17,31,Acrisure Stadium,outdoors,grass,79,5
2025,2,REG,2025-09-14,13:00,TEN,LA,19,33,Nissan Stadium,outdoors,grass,83,3
2025,2,REG,2025-09-15,19:00,HOU,TB,19,20,NRG Stadium,closed,astroturf,,
2025,2,REG,2025-09-15,22:00,LV,LAC,9,20,Allegiant Stadium,dome,grass,,
2025,3,REG,2025-09-18,20:15,BUF,MIA,31,21,New Era Field,outdoors,a_turf,68,7
2025,3,REG,2025-09-21,13:00,CAR,ATL,30,0,Bank of America Stadium,outdoors,grass,83,5
2025,3,REG,2025-09-21,16:25,CHI,DAL,31,14,Soldier Field,outdoors,grass,82,4
2025,3,REG,2025-09-21,13:00,CLE,GB,13,10,FirstEnergy Stadium,outdoors,grass,79,10
2025,3,REG,2025-09-21,13:00,JAX,HOU,17,10,TIAA Bank Stadium,outdoors,grass,85,11
2025,3,REG,2025-09-21,16:05,LAC,DEN,23,20,SoFi Stadium,dome,matrixturf,,
2025,3,REG,2025-09-21,13:00,MIN,CIN,48,10,U.S. Bank Stadium,dome,sportturf,,
2025,3,REG,2025-09-21,13:00,NE,PIT,14,21,Gillette Stadium,outdoors,fieldturf,66,5
2025,3,REG,2025-09-21,20:20,NYG,KC,9,22,MetLife Stadium,outdoors,fieldturf,65,5
2025,3,REG,2025-09-21,13:00,PHI,LA,33,26,Lincoln Financial Field,outdoors,grass,73,9
2025,3,REG,2025-09-21,16:05,SEA,NO,44,13,Lumen Field,outdoors,fieldturf,63,3
2025,3,REG,2025-09-21,16:25,SF,ARI,16,15,Levi's Stadium,outdoors,grass,72,7
2025,3,REG,2025-09-21,13:00,TB,NYJ,29,27,Raymond James Stadium,outdoors,grass,88,5
2025,3,REG,2025-09-21,13:00,TEN,IND,20,41,Nissan Stadium,outdoors,grass,84,8
2025,3,REG,2025-09-21,13:00,WAS,LV,41,24,FedExField,outdoors,grass,72,6
2025,3,REG,2025-09-22,20:15,BAL,DET,30,38,M&T Bank Stadium,outdoors,grass,74,7
2025,4,REG,2025-09-25,20:15,ARI,SEA,20,23,State Farm Stadium,closed,grass,,
2025,4,REG,2025-09-28,13:00,ATL,WAS,34,27,Mercedes-Benz Stadium,closed,fieldturf,,
2025,4,REG,2025-09-28,13:00,BUF,NO,31,19,New Era Field,outdoors,a_turf,73,7
2025,4,REG,2025-09-28,20:20,DAL,GB,40,40,AT&T Stadium,closed,matrixturf,,
2025,4,REG,2025-09-28,13:00,DET,CLE,34,10,Ford Field,dome,fieldturf,,
2025,4,REG,2025-09-28,13:00,HOU,TEN,26,0,NRG Stadium,closed,astroturf,,
2025,4,REG,2025-09-28,16:25,KC,BAL,37,20,GEHA Field at Arrowhead Stadium,outdoors,grass,89,10
2025,4,REG,2025-09-28,16:05,LA,IND,27,20,SoFi Stadium,dome,matrixturf,,
2025,4,REG,2025-09-28,16:25,LV,CHI,24,25,Allegiant Stadium,dome,grass,,
2025,4,REG,2025-09-28,13:00,NE,CAR,42,13,Gillette Stadium,outdoors,fieldturf,76,7
2025,4,REG,2025-09-28,13:00,NYG,LAC,21,18,MetLife Stadium,outdoors,fieldturf,81,4
2025,4,REG,2025-09-28,09:30,PIT,MIN,24,21,Acrisure Stadium,outdoors,grass,61,5
2025,4,REG,2025-09-28,16:05,SF,JAX,21,26,Levi's Stadium,outdoors,grass,72,7
2025,4,REG,2025-09-28,13:00,TB,PHI,25,31,Raymond James Stadium,outdoors,grass,88,6
2025,4,REG,2025-09-29,20:15,DEN,CIN,28,3,Empower Field at Mile High,outdoors,grass,66,12
2025,4,REG,2025-09-29,19:15,MIA,NYJ,27,21,Hard Rock Stadium,outdoors,grass,88,17
2025,5,REG,2025-10-02,20:15,LA,SF,23,26,SoFi Stadium,dome,matrixturf,,
2025,5,REG,2025-10-05,16:05,ARI,TEN,21,22,State Farm Stadium,closed,grass,,
2025,5,REG,2025-10-05,13:00,BAL,HOU,10,44,M&T Bank Stadium,outdoors,grass,78,2
2025,5,REG,2025-10-05,20:20,BUF,NE,20,23,New Era Field,outdoors,a_turf,66,3
2025,5,REG,2025-10-05,13:00,CAR,MIA,27,24,Bank of America Stadium,outdoors,grass,77,8
2025,5,REG,2025-10-05,16:25,CIN,DET,24,37,Paycor Stadium,outdoors,fieldturf,84,7
2025,5,REG,2025-10-05,09:30,CLE,MIN,17,21,FirstEnergy Stadium,outdoors,grass,61,14
2025,5,REG,2025-10-05,13:00,IND,LV,40,6,Lucas Oil Stadium,closed,fieldturf,,
2025,5,REG,2025-10-05,16:25,LAC,WAS,10,27,SoFi Stadium,dome,matrixturf,,
2025,5,REG,2025-10-05,13:00,NO,NYG,26,14,Mercedes-Benz Superdome,dome,sportturf,,
2025,5,REG,2025-10-05,13:00,NYJ,DAL,22,37,MetLife Stadium,outdoors,fieldturf,82,3
2025,5,REG,2025-10-05,13:00,PHI,DEN,17,21,Lincoln Financial Field,outdoors,grass,80,6
2025,5,REG,2025-10-05,16:05,SEA,TB,35,38,Lumen Field,outdoors,fieldturf,61,8
2025,5,REG,2025-10-06,20:15,JAX,KC,31,28,TIAA Bank Stadium,outdoors,grass,80,12
2025,6,REG,2025-10-09,20:15,NYG,PHI,34,17,MetLife Stadium,outdoors,fieldturf,53,3
2025,6,REG,2025-10-12,13:00,BAL,LA,3,17,M&T Bank Stadium,outdoors,grass,64,15
2025,6,REG,2025-10-12,13:00,CAR,DAL,30,27,Bank of America Stadium,outdoors,grass,68,15
2025,6,REG,2025-10-12,16:25,GB,CIN,27,18,Lambeau Field,outdoors,grass,64,14
2025,6,REG,2025-10-12,13:00,IND,ARI,31,27,Lucas Oil Stadium,closed,fieldturf,,
2025,6,REG,2025-10-12,13:00,JAX,SEA,12,20,TIAA Bank Stadium,outdoors,grass,76,8
2025,6,REG,2025-10-12,20:20,KC,DET,30,17,GEHA Field at Arrowhead Stadium,outdoors,grass,85,13
2025,6,REG,2025-10-12,16:05,LV,TEN,20,10,Allegiant Stadium,dome,grass,,
2025,6,REG,2025-10-12,13:00,MIA,LAC,27,29,Hard Rock Stadium,outdoors,grass,85,4
2025,6,REG,2025-10-12,13:00,NO,NE,19,25,Mercedes-Benz Superdome,dome,sportturf,,
2025,6,REG,2025-10-12,09:30,NYJ,DEN,11,13,MetLife Stadium,outdoors,grass,59,6
2025,6,REG,2025-10-12,13:00,PIT,CLE,23,9,Acrisure Stadium,outdoors,grass,64,8
2025,6,REG,2025-10-12,16:25,TB,SF,30,19,Raymond James Stadium,outdoors,grass,82,10
2025,6,REG,2025-10-13,19:15,ATL,BUF,24,14,Mercedes-Benz Stadium,closed,fieldturf,,
2025,6,REG,2025-10-13,20:15,WAS,CHI,24,25,FedExField,outdoors,grass,59,12
2025,7,REG,2025-10-16,20:15,CIN,PIT,33,31,Paycor Stadium,outdoors,fieldturf,60,5
2025,7,REG,2025-10-19,16:25,ARI,GB,23,27,State Farm Stadium,closed,grass,,
2025,7,REG,2025-10-19,13:00,CHI,NO,26,14,Soldier Field,outdoors,grass,49,8
2025,7,REG,2025-10-19,13:00,CLE,MIA,31,6,FirstEnergy Stadium,outdoors,grass,65,17
2025,7,REG,2025-10-19,16:25,DAL,WAS,44,22,AT&T Stadium,closed,matrixturf,,
2025,7,REG,2025-10-19,16:05,DEN,NYG,33,32,Empower Field at Mile High,outdoors,grass,72,3
2025,7,REG,2025-10-19,09:30,JAX,LA,7,35,TIAA Bank Stadium,outdoors,grass,59,9
2025,7,REG,2025-10-19,13:00,KC,LV,31,0,GEHA Field at Arrowhead Stadium,outdoors,grass,57,9
2025,7,REG,2025-10-19,16:05,LAC,IND,24,38,SoFi Stadium,dome,matrixturf,,
2025,7,REG,2025-10-19,13:00,MIN,PHI,22,28,U.S. Bank Stadium,dome,sportturf,,
2025,7,REG,2025-10-19,13:00,NYJ,CAR,6,13,MetLife Stadium,outdoors,fieldturf,71,13
2025,7,REG,2025-10-19,20:20,SF,ATL,20,10,Levi's Stadium,outdoors,grass,74,5
2025,7,REG,2025-10-19,13:00,TEN,NE,13,31,Nissan Stadium,outdoors,grass,60,18
2025,7,REG,2025-10-20,19:00,DET,TB,24,9,Ford Field,dome,fieldturf,,
2025,7,REG,2025-10-20,22:00,SEA,HOU,27,19,Lumen Field,outdoors,fieldturf,56,5
2025,8,REG,2025-10-23,20:15,LAC,MIN,37,10,SoFi Stadium,dome,matrixturf,,
2025,8,REG,2025-10-26,13:00,ATL,MIA,10,34,Mercedes-Benz Stadium,closed,fieldturf,,
2025,8,REG,2025-10-26,13:00,BAL,CHI,30,16,M&T Bank Stadium,outdoors,grass,60,2
2025,8,REG,2025-10-26,13:00,CAR,BUF,9,40,Bank of America Stadium,outdoors,grass,63,9
2025,8,REG,2025-10-26,13:00,CIN,NYJ,38,39,Paycor Stadium,outdoors,fieldturf,57,8
2025,8,REG,2025-10-26,16:25,DEN,DAL,44,24,Empower Field at Mile High,outdoors,grass,67,4
2025,8,REG,2025-10-26,13:00,HOU,SF,26,15,NRG Stadium,closed,astroturf,,
2025,8,REG,2025-10-26,16:25,IND,TEN,38,14,Lucas Oil Stadium,closed,fieldturf,,
2025,8,REG,2025-10-26,13:00,NE,CLE,32,13,Gillette Stadium,outdoors,fieldturf,53,7
2025,8,REG,2025-10-26,16:05,NO,TB,3,23,Mercedes-Benz Superdome,dome,sportturf,,
2025,8,REG,2025-10-26,13:00,PHI,NYG,38,20,Lincoln Financial Field,outdoors,grass,60,4
2025,8,REG,2025-10-26,20:20,PIT,GB,25,35,Acrisure Stadium,outdoors,grass,46,5
2025,8,REG,2025-10-27,20:15,KC,WAS,28,7,GEHA Field at Arrowhead Stadium,outdoors,grass,54,8
2025,9,REG,2025-10-30,20:15,MIA,BAL,6,28,Hard Rock Stadium,outdoors,grass,73,5
2025,9,REG,2025-11-02,16:25,BUF,KC,28,21,New Era Field,outdoors,a_turf,54,6
2025,9,REG,2025-11-02,13:00,CIN,CHI,42,47,Paycor Stadium,outdoors,fieldturf,50,6
2025,9,REG,2025-11-02,13:00,DET,MIN,24,27,Ford Field,dome,fieldturf,,
2025,9,REG,2025-11-02,13:00,GB,CAR,13,16,Lambeau Field,outdoors,grass,47,15
2025,9,REG,2025-11-02,13:00,HOU,DEN,15,18,NRG Stadium,closed,astroturf,,
2025,9,REG,2025-11-02,16:05,LA,NO,34,10,SoFi Stadium,dome,matrixturf,,
2025,9,REG,2025-11-02,16:05,LV,JAX,29,30,Allegiant Stadium,dome,grass,,
2025,9,REG,2025-11-02,13:00,NE,ATL,24,23,Gillette Stadium,outdoors,fieldturf,52,7
2025,9,REG,2025-11-02,13:00,NYG,SF,24,34,MetLife Stadium,outdoors,fieldturf,56,5
2025,9,REG,2025-11-02,13:00,PIT,IND,27,20,Acrisure Stadium,outdoors,grass,56,2
2025,9,REG,2025-11-02,13:00,TEN,LAC,20,27,Nissan Stadium,outdoors,grass,46,5
2025,9,REG,2025-11-02,20:20,WAS,SEA,14,38,FedExField,outdoors,grass,53,3
2025,9,REG,2025-11-03,20:15,DAL,ARI,17,27,AT&T Stadium,closed,matrixturf,,
2025,10,REG,2025-11-06,20:15,DEN,LV,10,7,Empower Field at Mile High,outdoors,grass,60,10
2025,10,REG,2025-11-09,13:00,CAR,NO,7,17,Bank of America Stadium,outdoors,grass,73,15
2025,10,REG,2025-11-09,13:00,CHI,NYG,24,20,Soldier Field,outdoors,grass,33,10
2025,10,REG,2025-11-09,13:00,HOU,JAX,36,29,NRG Stadium,closed,astroturf,,
2025,10,REG,2025-11-09,09:30,IND,ATL,31,25,Lucas Oil Stadium,closed,grass,46,2
2025,10,REG,2025-11-09,20:20,LAC,PIT,25,10,SoFi Stadium,dome,matrixturf,,
2025,10,REG,2025-11-09,13:00,MIA,BUF,30,13,Hard Rock Stadium,outdoors,grass,84,6
2025,10,REG,2025-11-09,13:00,MIN,BAL,19,27,U.S. Bank Stadium,dome,sportturf,,
2025,10,REG,2025-11-09,13:00,NYJ,CLE,27,20,MetLife Stadium,outdoors,fieldturf,62,12
2025,10,REG,2025-11-09,16:05,SEA,ARI,44,22,Lumen Field,outdoors,fieldturf,59,5
2025,10,REG,2025-11-09,16:25,SF,LA,26,42,Levi's Stadium,outdoors,grass,77,3
2025,10,REG,2025-11-09,13:00,TB,NE,23,28,Raymond James Stadium,outdoors,grass,82,11
2025,10,REG,2025-11-09,16:25,WAS,DET,22,44,FedExField,outdoors,grass,64,9
2025,10,REG,2025-11-10,20:15,GB,PHI,7,10,Lambeau Field,outdoors,grass,33,9
2025,11,REG,2025-11-13,20:15,NE,NYJ,27,14,Gillette Stadium,outdoors,fieldturf,39,9
2025,11,REG,2025-11-16,16:05,ARI,SF,22,41,State Farm Stadium,closed,grass,,
2025,11,REG,2025-11-16,13:00,ATL,CAR,27,30,Mercedes-Benz Stadium,closed,fieldturf,,
2025,11,REG,2025-11-16,13:00,BUF,TB,44,32,New Era Field,outdoors,a_turf,38,20
2025,11,REG,2025-11-16,16:25,CLE,BAL,16,23,FirstEnergy Stadium,outdoors,grass,44,20
2025,11,REG,2025-11-16,16:25,DEN,KC,22,19,Empower Field at Mile High,outdoors,grass,70,6
2025,11,REG,2025-11-16,13:00,JAX,LAC,35,6,TIAA Bank Stadium,outdoors,grass,74,9
2025,11,REG,2025-11-16,16:05,LA,SEA,21,19,SoFi Stadium,dome,matrixturf,,
2025,11,REG,2025-11-16,09:30,MIA,WAS,16,13,Hard Rock Stadium,outdoors,grass,,
2025,11,REG,2025-11-16,13:00,MIN,CHI,17,19,U.S. Bank Stadium,dome,sportturf,,
2025,11,REG,2025-11-16,13:00,NYG,GB,20,27,MetLife Stadium,outdoors,fieldturf,55,17
2025,11,REG,2025-11-16,20:20,PHI,DET,16,9,Lincoln Financial Field,outdoors,grass,45,15
2025,11,REG,2025-11-16,13:00,PIT,CIN,34,12,Acrisure Stadium,outdoors,grass,46,17
2025,11,REG,2025-11-16,13:00,TEN,HOU,13,16,Nissan Stadium,outdoors,grass,64,8
2025,11,REG,2025-11-17,20:15,LV,DAL,16,33,Allegiant Stadium,dome,grass,,
2025,12,REG,2025-11-20,20:15,HOU,BUF,23,19,NRG Stadium,closed,astroturf,,
2025,12,REG,2025-11-23,16:05,ARI,JAX,24,27,State Farm Stadium,closed,grass,,
2025,12,REG,2025-11-23,13:00,BAL,NYJ,23,10,M&T Bank Stadium,outdoors,grass,54,3
2025,12,REG,2025-11-23,13:00,CHI,PIT,31,28,Soldier Field,outdoors,grass,51,3
2025,12,REG,2025-11-23,13:00,CIN,NE,20,26,Paycor Stadium,outdoors,fieldturf,54,7
2025,12,REG,2025-11-23,16:25,DAL,PHI,24,21,AT&T Stadium,closed,matrixturf,,
2025,12,REG,2025-11-23,13:00,DET,NYG,34,27,Ford Field,dome,fieldturf,,
2025,12,REG,2025-11-23,13:00,GB,MIN,23,6,Lambeau Field,outdoors,grass,43,10
2025,12,REG,2025-11-23,13:00,KC,IND,23,20,GEHA Field at Arrowhead Stadium,outdoors,grass,,
2025,12,REG,2025-11-23,20:20,LA,TB,34,7,SoFi Stadium,dome,matrixturf,,
2025,12,REG,2025-11-23,16:05,LV,CLE,10,24,Allegiant Stadium,dome,grass,,
2025,12,REG,2025-11-23,16:25,NO,ATL,10,24,Mercedes-Benz Superdome,dome,sportturf,,
2025,12,REG,2025-11-23,13:00,TEN,SEA,24,30,Nissan Stadium,outdoors,grass,55,1
2025,12,REG,2025-11-24,20:15,SF,CAR,20,9,Levi's Stadium,outdoors,grass,58,3
2025,13,REG,2025-11-27,20:20,BAL,CIN,14,32,M&T Bank Stadium,outdoors,grass,38,11
2025,13,REG,2025-11-27,16:30,DAL,KC,31,28,AT&T Stadium,closed,matrixturf,,
2025,13,REG,2025-11-27,13:00,DET,GB,24,31,Ford Field,dome,fieldturf,,
2025,13,REG,2025-11-28,15:00,PHI,CHI,15,24,Lincoln Financial Field,outdoors,grass,42,18
2025,13,REG,2025-11-30,13:00,CAR,LA,31,28,Bank of America Stadium,outdoors,grass,45,3
2025,13,REG,2025-11-30,13:00,CLE,SF,8,26,FirstEnergy Stadium,outdoors,grass,35,20
2025,13,REG,2025-11-30,13:00,IND,HOU,16,20,Lucas Oil Stadium,closed,fieldturf,,
2025,13,REG,2025-11-30,16:25,LAC,LV,31,14,SoFi Stadium,dome,matrixturf,,
2025,13,REG,2025-11-30,13:00,MIA,NO,21,17,Hard Rock Stadium,outdoors,grass,76,10
2025,13,REG,2025-11-30,13:00,NYJ,ATL,27,24,MetLife Stadium,outdoors,fieldturf,43,8
2025,13,REG,2025-11-30,16:25,PIT,BUF,7,26,Acrisure Stadium,outdoors,grass,34,16
2025,13,REG,2025-11-30,16:05,SEA,MIN,26,0,Lumen Field,outdoors,fieldturf,45,2
2025,13,REG,2025-11-30,13:00,TB,ARI,20,17,Raymond James Stadium,outdoors,grass,80,8
2025,13,REG,2025-11-30,13:00,TEN,JAX,3,25,Nissan Stadium,outdoors,grass,38,7
2025,13,REG,2025-11-30,20:20,WAS,DEN,26,27,FedExField,outdoors,grass,40,13
2025,13,REG,2025-12-01,20:15,NE,NYG,33,15,Gillette Stadium,outdoors,fieldturf,30,5
2025,14,REG,2025-12-04,20:15,DET,DAL,44,30,Ford Field,dome,fieldturf,,
2025,14,REG,2025-12-07,16:25,ARI,LA,17,45,State Farm Stadium,closed,grass,,
2025,14,REG,2025-12-07,13:00,ATL,SEA,9,37,Mercedes-Benz Stadium,closed,fieldturf,,
2025,14,REG,2025-12-07,13:00,BAL,PIT,22,27,M&T Bank Stadium,outdoors,grass,44,6
2025,14,REG,2025-12-07,13:00,BUF,CIN,39,34,New Era Field,outdoors,a_turf,31,12
2025,14,REG,2025-12-07,13:00,CLE,TEN,29,31,FirstEnergy Stadium,outdoors,grass,33,6
2025,14,REG,2025-12-07,16:25,GB,CHI,28,21,Lambeau Field,outdoors,grass,16,9
2025,14,REG,2025-12-07,13:00,JAX,IND,36,19,TIAA Bank Stadium,outdoors,grass,61,7
2025,14,REG,2025-12-07,20:20,KC,HOU,10,20,GEHA Field at Arrowhead Stadium,outdoors,grass,27,8
2025,14,REG,2025-12-07,16:05,LV,DEN,17,24,Allegiant Stadium,dome,grass,,
2025,14,REG,2025-12-07,13:00,MIN,WAS,31,0,U.S. Bank Stadium,dome,sportturf,,
2025,14,REG,2025-12-07,13:00,NYJ,MIA,10,34,MetLife Stadium,outdoors,fieldturf,41,6
2025,14,REG,2025-12-07,13:00,TB,NO,20,24,Raymond James Stadium,outdoors,grass,73,6
2025,14,REG,2025-12-08,20:15,LAC,PHI,22,19,SoFi Stadium,dome,matrixturf,,
2025,15,REG,2025-12-11,20:15,TB,ATL,28,29,Raymond James Stadium,outdoors,grass,56,5
2025,15,REG,2025-12-14,13:00,CHI,CLE,31,3,Soldier Field,outdoors,grass,8,6
2025,15,REG,2025-12-14,13:00,CIN,BAL,0,24,Paycor Stadium,outdoors,fieldturf,10,7
2025,15,REG,2025-12-14,20:20,DAL,MIN,26,34,AT&T Stadium,closed,matrixturf,,
2025,15,REG,2025-12-14,16:25,DEN,GB,34,26,Empower Field at Mile High,outdoors,grass,65,3
2025,15,REG,2025-12-14,13:00,HOU,ARI,40,20,NRG Stadium,closed,astroturf,,
2025,15,REG,2025-12-14,13:00,JAX,NYJ,48,20,TIAA Bank Stadium,outdoors,grass,70,11
2025,15,REG,2025-12-14,13:00,KC,LAC,13,16,GEHA Field at Arrowhead Stadium,outdoors,grass,,
2025,15,REG,2025-12-14,16:25,LA,DET,41,34,SoFi Stadium,dome,matrixturf,,
